,Time,Object id,Class_type,Class-likelihood,X,Y
5133,2023-04-27T17:01:56.169000,31537,Person,0.5299999713897705,1242,566
5134,2023-04-27T17:01:56.169000,31589,Person,0.18000000715255737,1073,791
5135,2023-04-27T17:01:56.169000,31604,Person,0.25,404,885
5136,2023-04-27T17:01:56.169000,31637,Person,0.9900000095367432,531,332
5137,2023-04-27T17:01:56.169000,31641,Person,0.9599999785423279,327,166
5138,2023-04-27T17:01:56.169000,31642,Person,0.4099999964237213,275,123
5139,2023-04-27T17:01:56.767000,2,Person,0.9399999976158142,446,778
5140,2023-04-27T17:01:56.767000,29994,Person,0.6200000047683716,217,768
5141,2023-04-27T17:01:56.767000,31537,Person,0.2800000011920929,1242,567
5142,2023-04-27T17:01:56.767000,31589,Person,0.2199999988079071,1071,793
5143,2023-04-27T17:01:56.767000,31604,Person,0.28999999165534973,403,884
5144,2023-04-27T17:01:56.767000,31637,Person,0.9700000286102295,449,370
5145,2023-04-27T17:01:56.767000,31641,Person,0.949999988079071,373,168
5146,2023-04-27T17:01:56.767000,31642,Person,0.17000000178813934,275,122
5147,2023-04-27T17:01:56.767000,31643,Person,0.800000011920929,735,116
5148,2023-04-27T17:01:57.159000,2,Person,0.949999988079071,447,777
5149,2023-04-27T17:01:57.159000,29994,Person,0.699999988079071,217,768
5150,2023-04-27T17:01:57.159000,31537,Person,0.5,1242,567
5151,2023-04-27T17:01:57.159000,31589,Person,0.23999999463558197,1067,793
5152,2023-04-27T17:01:57.159000,31604,Person,0.23999999463558197,403,885
5153,2023-04-27T17:01:57.159000,31637,Person,0.8899999856948853,371,410
5154,2023-04-27T17:01:57.159000,31641,Person,0.9300000071525574,419,168
5155,2023-04-27T17:01:57.159000,31642,Person,0.17000000178813934,275,122
5156,2023-04-27T17:01:57.159000,31643,Person,0.8600000143051147,726,120
5157,2023-04-27T17:01:57.555000,2,Person,0.9300000071525574,447,776
5158,2023-04-27T17:01:57.555000,29994,Person,0.75,217,767
5159,2023-04-27T17:01:57.555000,31537,Person,0.5,1242,567
5160,2023-04-27T17:01:57.555000,31589,Person,0.23000000417232513,1064,791
5161,2023-04-27T17:01:57.555000,31604,Person,0.36000001430511475,403,884
5162,2023-04-27T17:01:57.555000,31637,Person,0.949999988079071,296,452
5163,2023-04-27T17:01:57.555000,31641,Person,0.9700000286102295,460,164
5164,2023-04-27T17:01:57.555000,31642,Person,0.1899999976158142,275,122
5165,2023-04-27T17:01:57.555000,31643,Person,0.9399999976158142,716,122
5166,2023-04-27T17:01:57.555000,31644,Person,0.20000000298023224,855,73
5167,2023-04-27T17:01:58.167000,2,Person,0.949999988079071,448,777
5168,2023-04-27T17:01:58.167000,29994,Person,0.7400000095367432,216,768
5169,2023-04-27T17:01:58.167000,31537,Person,0.4099999964237213,1223,572
5170,2023-04-27T17:01:58.167000,31589,Person,0.1599999964237213,1068,794
5171,2023-04-27T17:01:58.167000,31604,Person,0.28999999165534973,403,884
5172,2023-04-27T17:01:58.167000,31637,Person,0.9900000095367432,204,512
5173,2023-04-27T17:01:58.167000,31641,Person,0.9700000286102295,515,164
5174,2023-04-27T17:01:58.167000,31642,Person,0.1599999964237213,275,122
5175,2023-04-27T17:01:58.167000,31643,Person,0.9599999785423279,712,127
5176,2023-04-27T17:01:58.167000,31644,Person,0.20000000298023224,855,73
5177,2023-04-27T17:01:58.563000,2,Person,0.949999988079071,448,777
5178,2023-04-27T17:01:58.563000,29994,Person,0.25,213,766
5179,2023-04-27T17:01:58.563000,31537,Person,0.3199999928474426,1231,571
5180,2023-04-27T17:01:58.563000,31589,Person,0.1599999964237213,1068,794
5181,2023-04-27T17:01:58.563000,31604,Person,0.2199999988079071,403,884
5182,2023-04-27T17:01:58.563000,31637,Person,0.8700000047683716,124,567
5183,2023-04-27T17:01:58.563000,31641,Person,0.9300000071525574,561,164
5184,2023-04-27T17:01:58.563000,31642,Person,0.1599999964237213,275,122
5185,2023-04-27T17:01:58.563000,31643,Person,0.8399999737739563,715,133
5186,2023-04-27T17:01:58.563000,31644,Person,0.20000000298023224,855,73
5187,2023-04-27T17:01:58.563000,31645,Person,0.4000000059604645,1145,564
5188,2023-04-27T17:01:58.962000,2,Person,0.9599999785423279,447,776
5189,2023-04-27T17:01:58.962000,29994,Person,0.46000000834465027,211,764
5190,2023-04-27T17:01:58.962000,31537,Person,0.3199999928474426,1231,571
5191,2023-04-27T17:01:58.962000,31589,Person,0.1599999964237213,1068,794
5192,2023-04-27T17:01:58.962000,31604,Person,0.2199999988079071,403,884
5193,2023-04-27T17:01:58.962000,31637,Person,0.30000001192092896,62,612
5194,2023-04-27T17:01:58.962000,31641,Person,0.9599999785423279,600,165
5195,2023-04-27T17:01:58.962000,31642,Person,0.1599999964237213,275,122
5196,2023-04-27T17:01:58.962000,31643,Person,0.8899999856948853,719,135
5197,2023-04-27T17:01:58.962000,31645,Person,0.9800000190734863,1100,561
5198,2023-04-27T17:01:59.568000,2,Person,0.9599999785423279,446,777
5199,2023-04-27T17:01:59.568000,29994,Person,0.6899999976158142,211,764
5200,2023-04-27T17:01:59.568000,31537,Person,0.3199999928474426,1237,570
5201,2023-04-27T17:01:59.568000,31589,Person,0.15000000596046448,1068,799
5202,2023-04-27T17:01:59.568000,31604,Person,0.20999999344348907,405,884
5203,2023-04-27T17:01:59.568000,31637,Person,0.30000001192092896,62,612
5204,2023-04-27T17:01:59.568000,31641,Person,0.9900000095367432,649,165
5205,2023-04-27T17:01:59.568000,31643,Person,0.949999988079071,722,137
5206,2023-04-27T17:01:59.568000,31645,Person,0.9800000190734863,1041,524
5207,2023-04-27T17:01:59.568000,31646,Person,0.9200000166893005,1074,618
5208,2023-04-27T17:01:59.969000,2,Person,0.9599999785423279,446,778
5209,2023-04-27T17:01:59.969000,29994,Person,0.699999988079071,212,765
5210,2023-04-27T17:01:59.969000,31537,Person,0.4699999988079071,1241,569
5211,2023-04-27T17:01:59.969000,31589,Person,0.23000000417232513,1033,816
5212,2023-04-27T17:01:59.969000,31604,Person,0.30000001192092896,404,885
5213,2023-04-27T17:01:59.969000,31637,Person,0.30000001192092896,62,612
5214,2023-04-27T17:01:59.969000,31641,Person,0.8999999761581421,700,163
5215,2023-04-27T17:01:59.969000,31643,Person,0.8799999952316284,723,139
5216,2023-04-27T17:01:59.969000,31645,Person,0.9700000286102295,982,492
5217,2023-04-27T17:01:59.969000,31646,Person,0.9300000071525574,1020,597
5218,2023-04-27T17:02:00.356000,2,Person,0.9599999785423279,446,778
5219,2023-04-27T17:02:00.356000,29994,Person,0.6299999952316284,212,766
5220,2023-04-27T17:02:00.356000,31537,Person,0.6000000238418579,1243,568
5221,2023-04-27T17:02:00.356000,31589,Person,0.17000000178813934,1016,826
5222,2023-04-27T17:02:00.356000,31604,Person,0.3199999928474426,404,884
5223,2023-04-27T17:02:00.356000,31641,Person,0.8700000047683716,739,162
5224,2023-04-27T17:02:00.356000,31643,Person,0.3400000035762787,719,138
5225,2023-04-27T17:02:00.356000,31645,Person,0.9599999785423279,939,458
5226,2023-04-27T17:02:00.356000,31646,Person,0.7900000214576721,960,557
5227,2023-04-27T17:02:00.356000,31647,Person,0.17000000178813934,1066,799
5228,2023-04-27T17:02:00.959000,2,Person,0.949999988079071,447,777
5229,2023-04-27T17:02:00.959000,29994,Person,0.6600000262260437,212,767
5230,2023-04-27T17:02:00.959000,31537,Person,0.3499999940395355,1243,567
5231,2023-04-27T17:02:00.959000,31589,Person,0.17000000178813934,1016,826
5232,2023-04-27T17:02:00.959000,31604,Person,0.3199999928474426,404,884
5233,2023-04-27T17:02:00.959000,31641,Person,0.9300000071525574,787,164
5234,2023-04-27T17:02:00.959000,31643,Person,0.9399999976158142,713,137
5235,2023-04-27T17:02:00.959000,31645,Person,0.20999999344348907,880,417
5236,2023-04-27T17:02:00.959000,31646,Person,0.8199999928474426,888,510
5237,2023-04-27T17:02:00.959000,31647,Person,0.2800000011920929,1063,796
5238,2023-04-27T17:02:01.362000,2,Person,0.9599999785423279,446,777
5239,2023-04-27T17:02:01.362000,29994,Person,0.6499999761581421,214,768
5240,2023-04-27T17:02:01.362000,31537,Person,0.4300000071525574,1243,568
5241,2023-04-27T17:02:01.362000,31589,Person,0.17000000178813934,1016,826
5242,2023-04-27T17:02:01.362000,31604,Person,0.1599999964237213,404,885
5243,2023-04-27T17:02:01.362000,31641,Person,0.800000011920929,826,171
5244,2023-04-27T17:02:01.362000,31643,Person,0.9700000286102295,704,136
5245,2023-04-27T17:02:01.362000,31645,Person,0.699999988079071,827,392
5246,2023-04-27T17:02:01.362000,31646,Person,0.6499999761581421,826,469
5247,2023-04-27T17:02:01.362000,31647,Person,0.27000001072883606,1062,794
5248,2023-04-27T17:02:01.768000,2,Person,0.9599999785423279,446,777
5249,2023-04-27T17:02:01.768000,29994,Person,0.6299999952316284,215,768
5250,2023-04-27T17:02:01.768000,31537,Person,0.5699999928474426,1241,566
5251,2023-04-27T17:02:01.768000,31604,Person,0.15000000596046448,404,885
5252,2023-04-27T17:02:01.768000,31641,Person,0.949999988079071,865,175
5253,2023-04-27T17:02:01.768000,31643,Person,0.9700000286102295,696,136
5254,2023-04-27T17:02:01.768000,31645,Person,0.5600000023841858,780,371
5255,2023-04-27T17:02:01.768000,31646,Person,0.800000011920929,769,436
5256,2023-04-27T17:02:01.768000,31647,Person,0.15000000596046448,1066,791
5257,2023-04-27T17:02:02.367000,2,Person,0.9599999785423279,446,777
5258,2023-04-27T17:02:02.367000,29994,Person,0.6700000166893005,214,767
5259,2023-04-27T17:02:02.367000,31537,Person,0.5899999737739563,1242,567
5260,2023-04-27T17:02:02.367000,31604,Person,0.1899999976158142,404,884
5261,2023-04-27T17:02:02.367000,31641,Person,0.7699999809265137,898,177
5262,2023-04-27T17:02:02.367000,31643,Person,0.9399999976158142,696,138
5263,2023-04-27T17:02:02.367000,31645,Person,0.9599999785423279,739,340
5264,2023-04-27T17:02:02.367000,31646,Person,0.949999988079071,706,397
5265,2023-04-27T17:02:02.367000,31647,Person,0.18000000715255737,1067,791
5266,2023-04-27T17:02:02.367000,31648,Person,0.9399999976158142,723,109
5267,2023-04-27T17:02:02.367000,31649,Person,0.5199999809265137,874,82
5268,2023-04-27T17:02:02.367000,31650,Person,0.3199999928474426,852,85
5269,2023-04-27T17:02:02.758000,2,Person,0.9599999785423279,447,778
5270,2023-04-27T17:02:02.758000,29994,Person,0.6000000238418579,213,766
5271,2023-04-27T17:02:02.758000,31537,Person,0.5899999737739563,1240,566
5272,2023-04-27T17:02:02.758000,31604,Person,0.1899999976158142,403,885
5273,2023-04-27T17:02:02.758000,31641,Person,0.7699999809265137,898,177
5274,2023-04-27T17:02:02.758000,31643,Person,0.8700000047683716,705,140
5275,2023-04-27T17:02:02.758000,31645,Person,0.949999988079071,703,320
5276,2023-04-27T17:02:02.758000,31646,Person,0.8899999856948853,663,365
5277,2023-04-27T17:02:02.758000,31647,Person,0.20999999344348907,1071,790
5278,2023-04-27T17:02:02.758000,31648,Person,0.9399999976158142,723,109
5279,2023-04-27T17:02:02.758000,31649,Person,0.6899999976158142,867,84
5280,2023-04-27T17:02:02.758000,31650,Person,0.6899999976158142,838,84
5281,2023-04-27T17:02:02.758000,31651,Person,0.27000001072883606,1195,190
5282,2023-04-27T17:02:03.167000,2,Person,0.9599999785423279,448,777
5283,2023-04-27T17:02:03.167000,29994,Person,0.6600000262260437,213,765
5284,2023-04-27T17:02:03.167000,31537,Person,0.3799999952316284,1241,567
5285,2023-04-27T17:02:03.167000,31604,Person,0.18000000715255737,403,885
5286,2023-04-27T17:02:03.167000,31641,Person,0.7699999809265137,898,177
5287,2023-04-27T17:02:03.167000,31643,Person,0.9300000071525574,724,146
5288,2023-04-27T17:02:03.167000,31645,Person,0.9200000166893005,666,302
5289,2023-04-27T17:02:03.167000,31646,Person,0.8799999952316284,630,337
5290,2023-04-27T17:02:03.167000,31647,Person,0.1899999976158142,1071,791
5291,2023-04-27T17:02:03.167000,31648,Person,0.8600000143051147,711,117
5292,2023-04-27T17:02:03.167000,31649,Person,0.3100000023841858,861,87
5293,2023-04-27T17:02:03.167000,31650,Person,0.3700000047683716,832,84
5294,2023-04-27T17:02:03.167000,31651,Person,0.3499999940395355,1193,190
5295,2023-04-27T17:02:03.766000,2,Person,0.9599999785423279,447,777
5296,2023-04-27T17:02:03.766000,29994,Person,0.6899999976158142,214,765
5297,2023-04-27T17:02:03.766000,31537,Person,0.3700000047683716,1241,567
5298,2023-04-27T17:02:03.766000,31604,Person,0.20999999344348907,404,885
5299,2023-04-27T17:02:03.766000,31643,Person,0.949999988079071,746,154
5300,2023-04-27T17:02:03.766000,31645,Person,0.8999999761581421,625,281
5301,2023-04-27T17:02:03.766000,31646,Person,0.8600000143051147,584,309
5302,2023-04-27T17:02:03.766000,31647,Person,0.20000000298023224,1072,792
5303,2023-04-27T17:02:03.766000,31648,Person,0.949999988079071,697,125
5304,2023-04-27T17:02:03.766000,31649,Person,0.3100000023841858,861,87
5305,2023-04-27T17:02:03.766000,31650,Person,0.3700000047683716,832,84
5306,2023-04-27T17:02:03.766000,31651,Person,0.3499999940395355,1193,190
5307,2023-04-27T17:02:04.158000,2,Person,0.9599999785423279,447,776
5308,2023-04-27T17:02:04.158000,29994,Person,0.6600000262260437,213,765
5309,2023-04-27T17:02:04.158000,31537,Person,0.49000000953674316,1242,567
5310,2023-04-27T17:02:04.158000,31604,Person,0.2199999988079071,403,885
5311,2023-04-27T17:02:04.158000,31643,Person,0.9800000190734863,764,161
5312,2023-04-27T17:02:04.158000,31645,Person,0.8899999856948853,588,264
5313,2023-04-27T17:02:04.158000,31646,Person,0.9300000071525574,547,291
5314,2023-04-27T17:02:04.158000,31647,Person,0.25999999046325684,1071,793
5315,2023-04-27T17:02:04.158000,31648,Person,0.9700000286102295,664,127
5316,2023-04-27T17:02:04.158000,31649,Person,0.3100000023841858,861,87
5317,2023-04-27T17:02:04.158000,31650,Person,0.20000000298023224,824,91
5318,2023-04-27T17:02:04.158000,31651,Person,0.3499999940395355,1193,190
5319,2023-04-27T17:02:04.569000,2,Person,0.949999988079071,447,776
5320,2023-04-27T17:02:04.569000,29994,Person,0.550000011920929,213,765
5321,2023-04-27T17:02:04.569000,31537,Person,0.3400000035762787,1241,565
5322,2023-04-27T17:02:04.569000,31604,Person,0.25,403,884
5323,2023-04-27T17:02:04.569000,31643,Person,0.9599999785423279,771,164
5324,2023-04-27T17:02:04.569000,31645,Person,0.9800000190734863,557,254
5325,2023-04-27T17:02:04.569000,31646,Person,0.9399999976158142,515,279
5326,2023-04-27T17:02:04.569000,31647,Person,0.25,1067,793
5327,2023-04-27T17:02:04.569000,31648,Person,0.9800000190734863,635,125
5328,2023-04-27T17:02:04.569000,31650,Person,0.20000000298023224,824,91
5329,2023-04-27T17:02:04.569000,31652,Person,0.7900000214576721,289,217
5330,2023-04-27T17:02:05.165000,2,Person,0.949999988079071,447,775
5331,2023-04-27T17:02:05.165000,29994,Person,0.5099999904632568,213,765
5332,2023-04-27T17:02:05.165000,31537,Person,0.4300000071525574,1240,565
5333,2023-04-27T17:02:05.165000,31604,Person,0.23000000417232513,403,884
5334,2023-04-27T17:02:05.165000,31643,Person,0.8999999761581421,763,165
5335,2023-04-27T17:02:05.165000,31645,Person,0.9800000190734863,523,241
5336,2023-04-27T17:02:05.165000,31646,Person,0.8899999856948853,472,272
5337,2023-04-27T17:02:05.165000,31647,Person,0.28999999165534973,1066,794
5338,2023-04-27T17:02:05.165000,31648,Person,0.949999988079071,606,125
5339,2023-04-27T17:02:05.165000,31650,Person,0.20000000298023224,824,91
5340,2023-04-27T17:02:05.165000,31652,Person,0.9700000286102295,308,216
5341,2023-04-27T17:02:05.165000,31653,Person,0.17000000178813934,275,122
5342,2023-04-27T17:02:05.561000,2,Person,0.949999988079071,448,774
5343,2023-04-27T17:02:05.561000,29994,Person,0.5,214,765
5344,2023-04-27T17:02:05.561000,31537,Person,0.44999998807907104,1241,566
5345,2023-04-27T17:02:05.561000,31604,Person,0.30000001192092896,403,884
5346,2023-04-27T17:02:05.561000,31643,Person,0.9599999785423279,740,165
5347,2023-04-27T17:02:05.561000,31645,Person,0.949999988079071,488,236
5348,2023-04-27T17:02:05.561000,31646,Person,0.8700000047683716,431,272
5349,2023-04-27T17:02:05.561000,31647,Person,0.25999999046325684,1066,792
5350,2023-04-27T17:02:05.561000,31648,Person,0.9800000190734863,582,126
5351,2023-04-27T17:02:05.561000,31650,Person,0.20000000298023224,776,88
5352,2023-04-27T17:02:05.561000,31652,Person,0.8500000238418579,336,209
5353,2023-04-27T17:02:05.561000,31653,Person,0.28999999165534973,275,124
5354,2023-04-27T17:02:05.960000,2,Person,0.949999988079071,448,774
5355,2023-04-27T17:02:05.960000,29994,Person,0.5099999904632568,214,764
5356,2023-04-27T17:02:05.960000,31537,Person,0.5199999809265137,1242,566
5357,2023-04-27T17:02:05.960000,31604,Person,0.44999998807907104,403,884
5358,2023-04-27T17:02:05.960000,31643,Person,0.7799999713897705,719,164
5359,2023-04-27T17:02:05.960000,31645,Person,0.949999988079071,458,232
5360,2023-04-27T17:02:05.960000,31646,Person,0.8399999737739563,389,274
5361,2023-04-27T17:02:05.960000,31647,Person,0.23999999463558197,1066,793
5362,2023-04-27T17:02:05.960000,31648,Person,0.9800000190734863,562,125
5363,2023-04-27T17:02:05.960000,31650,Person,0.5699999928474426,741,101
5364,2023-04-27T17:02:05.960000,31652,Person,0.9399999976158142,360,204
5365,2023-04-27T17:02:05.960000,31653,Person,0.18000000715255737,275,123
5366,2023-04-27T17:02:05.960000,31654,Person,0.4000000059604645,1134,216
5367,2023-04-27T17:02:06.566000,2,Person,0.9599999785423279,447,773
5368,2023-04-27T17:02:06.566000,29994,Person,0.5099999904632568,214,764
5369,2023-04-27T17:02:06.566000,31537,Person,0.7900000214576721,1242,566
5370,2023-04-27T17:02:06.566000,31604,Person,0.2800000011920929,405,884
5371,2023-04-27T17:02:06.566000,31643,Person,0.9200000166893005,691,162
5372,2023-04-27T17:02:06.566000,31645,Person,0.9100000262260437,418,229
5373,2023-04-27T17:02:06.566000,31646,Person,0.9200000166893005,338,270
5374,2023-04-27T17:02:06.566000,31647,Person,0.2800000011920929,1060,784
5375,2023-04-27T17:02:06.566000,31648,Person,0.9900000095367432,535,125
5376,2023-04-27T17:02:06.566000,31650,Person,0.6499999761581421,712,109
5377,2023-04-27T17:02:06.566000,31652,Person,0.9100000262260437,383,198
5378,2023-04-27T17:02:06.566000,31653,Person,0.1899999976158142,275,122
5379,2023-04-27T17:02:06.566000,31654,Person,0.5899999737739563,1151,216
5380,2023-04-27T17:02:06.566000,31655,Person,0.949999988079071,734,121
5381,2023-04-27T17:02:06.566000,31656,Person,0.17000000178813934,1163,216
5382,2023-04-27T17:02:06.967000,2,Person,0.9599999785423279,447,773
5383,2023-04-27T17:02:06.967000,29994,Person,0.49000000953674316,213,764
5384,2023-04-27T17:02:06.967000,31537,Person,0.7400000095367432,1241,567
5385,2023-04-27T17:02:06.967000,31604,Person,0.3100000023841858,404,884
